,,id,value,schema,description
2018_33_JOUE_TRAVAUX,167,idweb,18-82139,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Construction d'un collège dans la Zac Saint Jean De Belcier à BordeauxAppel à candidatures en procédure de dialogue compétitif pour la passation d'un marché public global de
2018_33_JOUE_TRAVAUX,168,idweb,18-82137,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Construction d'un collège à Saint SelveAppel à candidatures en procédure de dialogue compétitif pour la passation d'un marché public global de performance
2018_33_JOUE_TRAVAUX,169,idweb,18-82140,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Construction d'un collège au Pian MedocAppel à candidatures en procédure de dialogue compétitif pour la passation d'un marché public global de performance
2018_33_JOUE_TRAVAUX,171,idweb,18-43437,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,dispositifs de retenue
2018_33_JOUE_TRAVAUX,172,idweb,18-151177,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"travaux de création, renforcement, renouvellement et d'extension des ouvrages assainissement et d'eau potable."
2018_33_JOUE_TRAVAUX,173,idweb,18-99522,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,refection et mise en peinture pour l'enap
2018_33_JOUE_TRAVAUX,174,idweb,18-95129,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Construction du groupe scolaire HORTENSE
2018_33_JOUE_TRAVAUX,175,idweb,18-70072,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Marché de conception réalisation pour l'extension et la restructuration des urgences pédiatriques et du bloc opératoire, de la réanimation et de la SSPI"
2018_33_JOUE_TRAVAUX,176,idweb,18-6805,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"construction d'un centre aquatique à libourne (lots 01b, 03, 04a, 4b et 17)"
2018_33_JOUE_TRAVAUX,177,idweb,18-144153,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"travaux d'entretien, d'aménagement et de mise en conformité - relance"
2018_33_JOUE_TRAVAUX,178,idweb,18-65164,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux d'aménagement ZAC Bastide Niel - Tranche 1
2018_33_JOUE_TRAVAUX,179,idweb,18-56864,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"travaux d'entretien, d'aménagement et de mise en conformité - 23 lots groupement de commande (rectificatif)"
2018_33_JOUE_TRAVAUX,180,idweb,18-47297,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Consultation d'opérateurs pour la réalisation de l'îlot D3 de la ZAC Coeur de Bastide à Bordeaux
2018_33_JOUE_TRAVAUX,181,idweb,18-63471,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"marchés de travaux pour la réalisation d'une ensemble d'équipements publics comprenant un groupe scolaire, un restaurant scolaire et une ludo-médiathèque pour le centre-ville de bruges (33520)"
2018_33_JOUE_TRAVAUX,182,idweb,18-63436,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Rd936 - Communes de Carignan de Bordeaux, Fargues-Saint-Hilaire et Tresses - Travaux d'aménagement de la Déviation de Fargues-Saint-Hilaire - 4 lots"
2018_33_JOUE_TRAVAUX,183,idweb,18-18881,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Travaux de construction du bâtiment H sur le domaine Sciences Humaines et Sociales de l'Université de Bordeaux à Pessac suite 1er appel d'offres déclaré sans suite pour les lots 1,2,4,5,6,7"
2018_33_JOUE_TRAVAUX,184,idweb,18-67640,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,17.36 - bassin de stockage d'effluents unitaires - equipements des ouvrages annexes en voiries adjacentes
2018_33_JOUE_TRAVAUX,185,idweb,18-132612,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Accord-cadre pour des travaux d'extension de réseaux de collecte des eaux usées et de raccordement d'opérations privées
2018_33_JOUE_TRAVAUX,186,idweb,18-48706,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Travaux de déconstruction, désamiantage et dévoiement de réseaux, dans le cadre de la phase 1 de l'opération de réorganisation et construction du groupement technique et logistique"
2018_33_JOUE_TRAVAUX,188,idweb,18-141619,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,ASSAINISSEMENT DES EAUX USEES - DEVOIEMENT ET POSE DE RESEAUX POUR LA REALISATION DES ECHANGEURS DE L A660 ET DE LA RD 1250
2018_33_JOUE_TRAVAUX,189,idweb,18-125942,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,construction du parc-relais sur la commune du haillan à proximité du futur terminus de la ligne d du tramway - 9 lots - P+R 402
2018_33_JOUE_TRAVAUX,190,idweb,18-126541,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux des bâtiments en ligne - commune du bouscat - commune d'eysines ligne d - réseau 2016 - bat 401
2018_33_JOUE_TRAVAUX,191,idweb,18-125556,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux d'aménagement de la place gambetta à bordeaux
2018_33_JOUE_TRAVAUX,192,idweb,18-155808,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Petits travaux divers d'entretien et modernisation des chaussées et du réseau d'assainissement pluvial sur les routes départementales de Gironde - Réf. 1797
2018_33_JOUE_TRAVAUX,193,idweb,18-155685,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,2018-023 Enfouissement réseau
2018_33_JOUE_TRAVAUX,194,idweb,18-58388,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux de réalisation d'aménagements urbains pour la réalisation d'un bus à haut niveau de service entre la gare de bordeaux saint jean et saint aubin de médoc - secteur géographique au4
2018_33_JOUE_TRAVAUX,195,idweb,18-58449,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux de réalisation d'aménagements urbains pour la réalisation d'un bus à haut niveau de service entre la gare de bordeaux saint jean et saint aubin de médoc - secteur géographique au6
2018_33_JOUE_TRAVAUX,196,idweb,18-58428,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux de réalisation d'aménagements urbains pour la réalisation d'un bus à haut niveau de service entre la gare de bordeaux saint jean et saint aubin de médoc - secteur géographique au5
2018_33_JOUE_TRAVAUX,197,idweb,18-175966,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Pose de signalisation verticale de police
2018_33_JOUE_TRAVAUX,198,idweb,18-58108,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux de réalisation d'aménagements urbains pour la réalisation d'un bus à haut niveau de service entre la gare de bordeaux saint jean et saint aubin de médoc - secteur géographique au1
2018_33_JOUE_TRAVAUX,199,idweb,18-59606,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"travaux d'entretien, d'aménagement et de mise en conformité - 23 lots groupement de commande (rectificatif)"
2018_33_JOUE_TRAVAUX,200,idweb,18-120631,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de Reconstruction du Collège Jean Auriac à Arveyres (Gironde 33)
2018_33_JOUE_TRAVAUX,201,idweb,18-58239,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux de réalisation d'aménagements urbains pour la réalisation d'un bus à haut niveau de service entre la gare de bordeaux saint jean et saint aubin de médoc - secteur géographique au3
2018_33_JOUE_TRAVAUX,202,idweb,18-82135,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Construction d'un collège dans la Zac Ginko A BordeauxAppel à candidatures en procédure de dialogue compétitif pour la passation d'un marché public global de performance<br /
2018_33_JOUE_TRAVAUX,203,idweb,18-137840,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,réalisation d'un pôle d'echanges multimodal à gujan-mestras
2018_33_JOUE_TRAVAUX,204,idweb,18-140299,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de construction de bâtiments à Mérignac - Résidence Les Ardillos - Phase 2
2018_33_JOUE_TRAVAUX,205,idweb,18-171784,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Réhabilitation du Front de Mer à Soulac sur Mer
2018_33_JOUE_TRAVAUX,206,idweb,18-108455,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"assainissement des eaux usées : construction d'un bassin de sécurité denommé ""lagrua"" à la teste de buch"
2018_33_JOUE_TRAVAUX,207,idweb,18-172080,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Marché de travaux pour l'aménagement des abords du groupe scolaire
2018_33_JOUE_TRAVAUX,208,idweb,18-112052,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Installation d'un bâtiment modulaire provisoire dédié à l'accueil du public
2018_33_JOUE_TRAVAUX,209,idweb,18-90611,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Construction de 45 logements et aménagement d'un lotissement à usage d'habitation à St YRIEIX
2018_33_JOUE_TRAVAUX,210,idweb,18-75208,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,RESTRUCTURATION ET EXTENSION DES ECOLES JEAN CORDIER. Il est précisé que le chantier se déroulera en site occupé et donc avec les établisements scolaires en fonctionnement pendant les travaux.
2018_33_JOUE_TRAVAUX,212,idweb,18-152155,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux de construction d'un centre de propreté situé rue de la seiglière et quai paludate à bordeaux
2018_33_JOUE_TRAVAUX,214,idweb,18-39634,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,refection et mise en peinture pour l'enap
2018_33_JOUE_TRAVAUX,215,idweb,18-35178,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,TRAVAUX ENTRETIEN COURANT-RELOCATION-ACCES DIFFICILE
2018_33_JOUE_TRAVAUX,216,idweb,18-35097,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux d'adaptation des installations sportives du collège Georges Lapierre à Lormont
2018_33_JOUE_TRAVAUX,217,idweb,18-35125,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,ECLAIRAGE PUBLIC - TRAVAUX NEUFS DES RESEAUX ET ENTRETIEN
2018_33_JOUE_TRAVAUX,218,idweb,18-34962,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,A completer
2018_33_JOUE_TRAVAUX,219,idweb,18-85849,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Accord-cadre pour la réalisation de travaux dans les collèges publics de Gironde
2018_33_JOUE_TRAVAUX,220,idweb,18-43169,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"département de la dordogne - commune de boulazac-isle-manoire- aménagement de la rn221 entre le giratoire de la mémoire et le giratoire du bourg, et des rétablissements (hors secteurs branchier)"
2018_33_JOUE_TRAVAUX,221,idweb,18-64832,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,restructuration et extension des écoles jean cordier - lot no 5 : revêtements de façades suite à lot sans suite
2018_33_JOUE_TRAVAUX,222,idweb,18-132310,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,construction du groupe scolaire baf 1
2018_33_JOUE_TRAVAUX,223,idweb,18-38825,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Travaux relatifs à l'extension d'un appel-malades au 4ème étage aile 1 et noyau central, bâtiment Tripode, groupe hospitalier Pellegrin"
2018_33_JOUE_TRAVAUX,224,idweb,18-174827,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Opération de construction de 2 bâtiments pour la réorganisation du pôle 347 au Centre Hospitalier Charles Perrens
2018_33_JOUE_TRAVAUX,225,idweb,18-102922,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,reconstruction du cssr châteauneuf (rectificatif)
2018_33_JOUE_TRAVAUX,226,idweb,18-174721,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,construction du groupe scolaire ginko 2 (rectificatif)
2018_33_JOUE_TRAVAUX,227,idweb,18-12271,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Aménagement et réhabilitation d'aires de jeux
2018_33_JOUE_TRAVAUX,228,idweb,18-12189,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux de mise en oeuvre de signalisation lumineuse de carrefour.
2018_33_JOUE_TRAVAUX,229,idweb,18-116846,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Concours de maîtrise d'oevre pour la construction dune piscine à Aire-sur-lAdour
2018_33_JOUE_TRAVAUX,230,idweb,18-56696,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de mise en sécurité et d'entretien des biens immobiliers de l'Epf de Nouvelle-Aquitaine
2018_33_JOUE_TRAVAUX,231,idweb,18-130142,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux d'aménagement et d'entretien de l'espace public
2018_33_JOUE_TRAVAUX,232,idweb,18-118359,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,2018-CENTREAQUATIQUE-01
2018_33_JOUE_TRAVAUX,233,idweb,18-91759,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Mise en place de réseaux par foncage sous les voies SNCF et la rue de la Rotonde - ZAC Bastide Niel à Bordeaux
2018_33_JOUE_TRAVAUX,234,idweb,18-120893,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Construction du groupe scolaire HORTENSE
2018_33_JOUE_TRAVAUX,235,idweb,18-145219,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"EYSINES GRAND LOUIS COLLECTIFS - OPERATION MIXTE DE REHABILITATION, CONSTRUCTION ET REAMENAGEMENT DES ESPACES EXTERIEURS"
2018_33_JOUE_TRAVAUX,236,idweb,18-85637,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,TRAVAUX DE SERRURERIE ET DE METALLERIE DANS LE CADRE DE LA REHABILITATION ET D'EXTENSION DE LA PISCINE DU PINSAN
2018_33_JOUE_TRAVAUX,237,idweb,18-170564,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux place gambetta lot 2
2018_33_JOUE_TRAVAUX,238,idweb,18-2683,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux d'entretien des bâtiments et voirie
2018_33_JOUE_TRAVAUX,239,idweb,18-170591,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux place gambetta lot 3 et 5
2018_33_JOUE_TRAVAUX,240,idweb,18-173198,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Accord-cadre pour des travaux d'extension de réseaux de collecte des eaux usées et de raccordement d'opérations privées
2018_33_JOUE_TRAVAUX,241,idweb,18-127111,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Contrat de concession de service public pour la construction et gestion d'un crématorium à Sainte-Eulalie
2018_33_JOUE_TRAVAUX,242,idweb,18-52080,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,fourniture et pose de dispositifs de retenues métalliques ou mixtes
2018_33_JOUE_TRAVAUX,243,idweb,18-3396,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,A completer
2018_33_JOUE_TRAVAUX,244,idweb,18-8295,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de mise en sécurité incendie du site tennis/bowling de Bordeaux-Mériadeck
2018_33_JOUE_TRAVAUX,245,idweb,18-69545,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux d'aménagement de la place gambetta à bordeaux (rectificatif)
2018_33_JOUE_TRAVAUX,246,idweb,18-127199,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,TRAVAUX DE VOIRIE POUR LA REALISATION DES ESPACES PUBLICS DES BASSINS A FLOT
2018_33_JOUE_TRAVAUX,247,idweb,18-3156,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Remplacement des appareils d'appuis et des compensateurs à ondes - Wharf de la Salie
2018_33_JOUE_TRAVAUX,248,idweb,18-78355,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Réfection des couches de roulements en enrobés coulés à froid des routes départementales de la Gironde.Renforcement programmé 2018.Réf 1709
2018_33_JOUE_TRAVAUX,249,idweb,18-69546,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,18.16A
2018_33_JOUE_TRAVAUX,250,idweb,18-160059,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de construction d'un Centre de propreté situé rue de la Seiglière et quai de Paludate à Bordeaux
2018_33_JOUE_TRAVAUX,251,idweb,18-140170,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"convention de concession de travaux publics assortie d'obligations de service public de l'aire de service et de repos de bédenac est, commune de bédenac (17) (rectificatif)"
2018_33_JOUE_TRAVAUX,252,idweb,18-58394,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"travaux d'entretien, d'aménagement et de mise en conformité - 23 lots groupement de commande (rectificatif)"
2018_33_JOUE_TRAVAUX,253,idweb,18-174436,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux d'entretien des bâtiments - désamiantage et de déplombage exclusivement
2018_33_JOUE_TRAVAUX,254,idweb,18-28091,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,A completer
2018_33_JOUE_TRAVAUX,255,idweb,18-124826,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,concession d'aménagement pour la réalisation de l'opération d'aménagement éco-quartier de bongraine à aytré (rectificatif)
2018_33_JOUE_TRAVAUX,257,idweb,18-129319,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,bus à haut niveau de service bordeaux gare saint jean - saint aubin de médoc - travaux préparatoires de voirie
2018_33_JOUE_TRAVAUX,258,idweb,18-92341,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de construction du bâtiment H sur le domaine Sciences Humaines et Sociales de l'Université de Bordeaux à Pessac
2018_33_JOUE_TRAVAUX,259,idweb,18-22554,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Marché de partenariat pour la création d'un bâtiment à usage culturel, touristique, associatif et technique"
2018_33_JOUE_TRAVAUX,260,idweb,18-112943,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Marché de travaux lot 12 revêtements de sols souples pour la Construction de l'ESTIA 3 - Technopole Izarbel à Bidart
2018_33_JOUE_TRAVAUX,261,idweb,18-32187,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,construction du parc-relais sur la commune du haillan à proximité du futur terminus de la ligne d du tramway - 9 lots - p+r 402 (rectificatif)
2018_33_JOUE_TRAVAUX,262,idweb,18-61512,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Construction de l'Espace Multi Services étudiant à Pessac
2018_33_JOUE_TRAVAUX,263,idweb,18-42955,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux d'adaptation des installations sportives du collège Georges Lapierre à Lormont
2018_33_JOUE_TRAVAUX,264,idweb,18-159823,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,restructuration et extension des halls des sports roger vincent 1 et 2
2018_33_JOUE_TRAVAUX,265,idweb,18-171689,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"travaux d'éclairage public et d'enfouissement des réseaux électriques, d'éclairage public et de télécommunication"
2018_33_MAPA_TRAVAUX,0,idweb,18-27941,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Remplacement des éclairages des complexes sportifs Pierre Toupiac et Lycée des Graves à Gradignan
2018_33_MAPA_TRAVAUX,1,idweb,18-26075,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de rénovation du Foyer
2018_33_MAPA_TRAVAUX,2,idweb,18-82788,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,REMPLACEMENT DE MENUISERIES EXTERIEURES RESIDENCE AUTONOMIE MON VILLAGE
2018_33_MAPA_TRAVAUX,3,idweb,18-122008,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de mise en accessibilité du RASED se trouvant dans le groupe scolaire Jean Jaurès
2018_33_MAPA_TRAVAUX,4,idweb,18-122033,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,contrôle réception des travaux neufs assainissement secteur uch 3ème tranche
2018_33_MAPA_TRAVAUX,5,idweb,18-142236,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,restructuration et extension de la salle de spectacle le royal lot 9 peinture
2018_33_MAPA_TRAVAUX,6,idweb,18-132574,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,construction de la halle couverte municipale
2018_33_MAPA_TRAVAUX,7,idweb,18-81005,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Réalisation d'un terrain de sports collectifs en accès libre
2018_33_MAPA_TRAVAUX,8,idweb,18-131562,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux de réfection des couvertures des chapelles nord à l'abbaye de sauve majeure (33)
2018_33_MAPA_TRAVAUX,9,idweb,18-80696,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Intégration paysagère poste EU
2018_33_MAPA_TRAVAUX,10,idweb,18-146346,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Effacement des réseaux à Claouey
2018_33_MAPA_TRAVAUX,11,idweb,18-32267,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux d'installation d'un système d'information de management de l'énergie
2018_33_MAPA_TRAVAUX,12,idweb,18-17615,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,TRAVAUX DE REMPLACEMENT DES MENUISERIES EXTERIEURES DES BATIMENTS DE LA VILLE D'EYSINES
2018_33_MAPA_TRAVAUX,13,idweb,18-17571,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Réfection des courts de tennis en revêtement en béton et des clôtures métalliques du Tennis Club d'Arcachon
2018_33_MAPA_TRAVAUX,14,idweb,18-32073,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de réfection d'étanchéité Bordeaux Sciences Agro
2018_33_MAPA_TRAVAUX,15,idweb,18-17438,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux de peinture extérieure à la maison de la glisse
2018_33_MAPA_TRAVAUX,16,idweb,18-15167,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,désamiantage et déconstruction des bâtiments du local jardinier de la cité benauge
2018_33_MAPA_TRAVAUX,17,idweb,18-74212,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux sécurisation entrées bourg
2018_33_MAPA_TRAVAUX,18,idweb,18-87570,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux de viabilisation du lotissement communal
2018_33_MAPA_TRAVAUX,19,idweb,18-74537,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de génie civil pour l'enfouissement des conteneurs à verre sur le territoire de la COBAS
2018_33_MAPA_TRAVAUX,20,idweb,18-74517,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Hauban Nord-Ouest - Liaison RD834-RD716 - Travaux de démolition d'une maison d'habitation sur la commune de SERRES-CASTET
2018_33_MAPA_TRAVAUX,21,idweb,18-87662,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux de rétablissement de la continuité écologique au moulin-bas de marquèze
2018_33_MAPA_TRAVAUX,22,idweb,18-43154,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"remise à niveau des équipements techniques (ventilation, gtc et l'éclairage du parking) de l'îlot judiciaire de bordeaux"
2018_33_MAPA_TRAVAUX,23,idweb,18-130208,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de peinture et revêtements de sol à la résidence les sylves - 33950 lege
2018_33_MAPA_TRAVAUX,24,idweb,18-30027,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Aménagement du local serveur de l'Atelier Canopé de Merignac (aménagement intérieur, courant faible et climatisation)"
2018_33_MAPA_TRAVAUX,25,idweb,18-30090,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,18.14 stade de la jalousie - creation d'un arrosage integre
2018_33_MAPA_TRAVAUX,26,idweb,18-172092,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,TRAVAUX DE FAUCHAGE ET DEBROUSSAILLAGE SUR LES ACCOTEMENTS DES VOIRIES COMMUNAUTAIRES
2018_33_MAPA_TRAVAUX,27,idweb,18-129786,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,restauration des charpentes et toitures de l'écomusée de marquèze
2018_33_MAPA_TRAVAUX,28,idweb,18-75143,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,extension de la struction multi-accueilcontruction du ram
2018_33_MAPA_TRAVAUX,29,idweb,18-154241,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Voirie- Station ZI2 La Teste
2018_33_MAPA_TRAVAUX,30,idweb,18-21108,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux d'aménagement et de rénovation de la salle de l'auditorium du palais des congrès d'arcachon
2018_33_MAPA_TRAVAUX,31,idweb,18-20932,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,BUSSAC (17) - Camp militaire de BUSSAC BEDENAC - Purge totale des deux buttes de tir
2018_33_MAPA_TRAVAUX,32,idweb,18-45666,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux entretien sur la leyre 2018
